Infinitiv,Präsens,Partizip II,Präteritum,Konjunktiv II,Übersetzung,Beschreibung,Kasus,Treffer Konjugations,Treffer Spanisch,Treffer Deutsch
sein,ist,ist gewesen,war,wäre,ser/estar,-,-,0/0 11-02-24,0/0 11-02-24,1/1 11-02-24
stimmen,stimmt,hat gestimmt,stimmte,stimmte,estar correcto/ser cierto,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
gelten,gilt,hat gegolten,galt,gälte,ser válido/considerar,-,-,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
stehen,steht,hat gestanden,stand,stünde,estar de pie,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
liegen,liegt,hat gelegen,lag,läge,estar acostado,-,Akk,0/0 11-02-24,2/4 11-02-24,0/0 11-02-24
sitzen,sitzt,hat gesessen,saß,säße,estar sentado,-,Akk,0/0 11-02-24,1/2 11-02-24,1/1 15-02-25
nahestehen,steht nahe,hat nahegestanden,stand nahe,stünde nahe,estar cerca de,-,Dat,0/0 11-02-24,2/3 11-02-24,2/2 11-02-24
stecken,steckt,hat gesteckt,steckte,steckte,meter/estar metido,-,Akk,0/0 11-02-24,1/2 15-02-25,0/0 11-02-24
hängen,hängt,hat gehängt/gehangen,hing,hinge,colgar/estar colgado,-,Akk,0/0 11-02-24,1/1 11-02-24,2/2 15-02-25
aufhängen,hängt auf,hat aufgehängt,hängte auf,hängte auf,colgar,solo colgar,Akk,0/0 11-02-24,1/1 14-02-25,0/0 11-02-24
haben,hat,hat gehabt,hatte,hätte,tener,-,Akk,0/0 11-02-24,0/0 11-02-24,1/1 11-02-24
stattfinden,findet statt,hat stattgefunden,fand statt,fände statt,tener lugar/celebrarse,-,Akk,1/2 15-02-25,0/0 11-02-24,1/2 11-02-24
müssen,muss,hat gemusst,musste,müsste,tener que,-,Akk,0/0 11-02-24,0/0 11-02-24,1/1 11-02-24
frieren,friert,hat gefroren,fror,fröre,tener frío,-,Akk,0/0 11-02-24,1/2 11-02-24,1/2 13-02-25
berücksichtigen,berücksichtigt,hat berücksichtigt,berücksichtigte,berücksichtigte,tener en cuenta,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
merken,merkt,hat gemerkt,merkte,merkte,darse cuenta de,-,Akk,0/0 11-02-24,2/4 15-02-25,1/2 14-02-25
hoffen,hofft,hat gehofft,hoffte,hoffte,esperar,de esperanza,Akk,0/0 11-02-24,1/1 11-02-24,1/2 11-02-24
warten,wartet,hat gewartet,wartete,wartete,esperar,de tiempo,Akk,0/0 11-02-24,0/0 11-02-24,1/1 15-02-25
führen,führt,hat geführt,führte,führte,llevar/dirigir,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 13-02-25
fahren,fährt,ist gefahren,fuhr,führe,conducir,-,-,0/0 11-02-24,1/1 11-02-24,1/1 11-02-24
mitnehmen,nimmt mit,hat mitgenommen,nahm mit,nähme mit,llevar consigo,-,Akk,0/0 11-02-24,1/2 11-02-24,1/2 11-02-24
anhaben,hat an,hat angehabt,hatte an,hätte an,llevar puesto,-,Akk,0/0 11-02-24,1/2 11-02-24,0/0 11-02-24
tragen,trägt,hat getragen,trug,trüge,llevar puesto/sostener,-,Akk,0/0 11-02-24,1/2 14-02-25,1/2 11-02-24
halten,hält,hat gehalten,hielt,hält,sostener/mantener,-,Akk,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
